GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-29	1000-Hour	8	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-14	1000-Hour	7	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-07-12	1000-Hour	10	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-20	1000-Hour	20	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-06	1000-Hour	15	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-26	1000-Hour	23	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-07	1000-Hour	8	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-08-04	1000-Hour	7	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-07-20	1000-Hour	8	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-08	1000-Hour	32	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-05-23	1000-Hour	30	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-08-29	1000-Hour	7	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-28	1000-Hour	6	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-20	1000-Hour	9	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-06	1000-Hour	10	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-06-28	1000-Hour	12	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-05-26	1000-Hour	32	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-08-13	1000-Hour	14	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-21	1000-Hour	13	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-14	1000-Hour	15	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-18	1000-Hour	15	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-09	1000-Hour	26	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-24	Douglas-Fir	112	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-11	Douglas-Fir	114	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-28	Douglas-Fir	122	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-21	Douglas-Fir	107	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-12	Douglas-Fir	103	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-07	Douglas-Fir	92	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-06-28	Douglas-Fir	104	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-10-09	Douglas-Fir	110	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-09-22	Douglas-Fir	119	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-08-21	Douglas-Fir	121	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-30	Douglas-Fir	120	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-21	Douglas-Fir	112	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-26	Douglas-Fir	109	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-19	Douglas-Fir	104	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-10	Douglas-Fir	102	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-13	Douglas-Fir	105	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-02	Douglas-Fir	109	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-07-05	Douglas-Fir	97	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-28	Douglas-Fir	94	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-14	Douglas-Fir	84	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-03	Douglas-Fir	88	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-05-15	Douglas-Fir	95	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-09-06	Douglas-Fir	112	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-29	Douglas-Fir	113	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-14	Douglas-Fir	118	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-07-12	Douglas-Fir	111	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-20	Douglas-Fir	116	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-06	Douglas-Fir	102	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-26	Douglas-Fir	122	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-07	Douglas-Fir	121	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-08-04	Douglas-Fir	125	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-07-20	Douglas-Fir	127	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-27	Douglas-Fir	106	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-08	Douglas-Fir	93	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-05-23	Douglas-Fir	98	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-08-29	Douglas-Fir	139	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-28	Douglas-Fir	131	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-20	Douglas-Fir	117	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-06	Douglas-Fir	106	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-06-28	Douglas-Fir	111	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-05-26	Douglas-Fir	84	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-08-13	Douglas-Fir	123	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-21	Douglas-Fir	110	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-14	Douglas-Fir	116	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-18	Douglas-Fir	105	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-09	Douglas-Fir	99	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-09	Duff (DC)	211	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-24	Pine, Ponderosa	121	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-11	Pine, Ponderosa	114	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-28	Pine, Ponderosa	94	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-21	Pine, Ponderosa	126	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-12	Pine, Ponderosa	111	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-07	Pine, Ponderosa	122	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-06-28	Pine, Ponderosa	116	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-10-09	Pine, Ponderosa	132	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-09-22	Pine, Ponderosa	135	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-08-21	Pine, Ponderosa	137	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-30	Pine, Ponderosa	125	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-21	Pine, Ponderosa	120	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-26	Pine, Ponderosa	120	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-19	Pine, Ponderosa	97	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-10	Pine, Ponderosa	104	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-13	Pine, Ponderosa	130	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-02	Pine, Ponderosa	126	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-07-05	Pine, Ponderosa	106	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-28	Pine, Ponderosa	106	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-14	Pine, Ponderosa	104	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-03	Pine, Ponderosa	103	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-05-15	Pine, Ponderosa	113	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-09-06	Pine, Ponderosa	162	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-29	Pine, Ponderosa	132	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-14	Pine, Ponderosa	150	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-07-12	Pine, Ponderosa	129	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-20	Pine, Ponderosa	112	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-06	Pine, Ponderosa	111	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-26	Pine, Ponderosa	131	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-07	Pine, Ponderosa	150	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-08-04	Pine, Ponderosa	136	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-07-20	Pine, Ponderosa	105	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-27	Pine, Ponderosa	112	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-08	Pine, Ponderosa	115	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-05-23	Pine, Ponderosa	107	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-08-29	Pine, Ponderosa	142	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-28	Pine, Ponderosa	136	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-20	Pine, Ponderosa	140	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-06	Pine, Ponderosa	120	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-06-28	Pine, Ponderosa	118	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-05-26	Pine, Ponderosa	105	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-08-13	Pine, Ponderosa	133	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-21	Pine, Ponderosa	108	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-14	Pine, Ponderosa	109	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-18	Pine, Ponderosa	108	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-24	Sagebrush, Threetip	111	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-11	Sagebrush, Threetip	123	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-28	Sagebrush, Threetip	119	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-21	Sagebrush, Threetip	118	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-12	Sagebrush, Threetip	127	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-07	Sagebrush, Threetip	151	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-06-28	Sagebrush, Threetip	226	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-10-09	Sagebrush, Threetip	86	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-09-22	Sagebrush, Threetip	88	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-08-21	Sagebrush, Threetip	87	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-30	Sagebrush, Threetip	113	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-21	Sagebrush, Threetip	115	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-26	Sagebrush, Threetip	201	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-19	Sagebrush, Threetip	191	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-10	Sagebrush, Threetip	221	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-13	Sagebrush, Threetip	123	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-02	Sagebrush, Threetip	118	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-07-05	Sagebrush, Threetip	189	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-28	Sagebrush, Threetip	205	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-14	Sagebrush, Threetip	227	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-03	Sagebrush, Threetip	247	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-05-15	Sagebrush, Threetip	187	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-09-06	Sagebrush, Threetip	74	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-29	Sagebrush, Threetip	80	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-14	Sagebrush, Threetip	100	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-07-12	Sagebrush, Threetip	141	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-20	Sagebrush, Threetip	209	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-06	Sagebrush, Threetip	231	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-26	Sagebrush, Threetip	85	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-07	Sagebrush, Threetip	75	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-08-04	Sagebrush, Threetip	97	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-07-20	Sagebrush, Threetip	105	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-27	Sagebrush, Threetip	224	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-08	Sagebrush, Threetip	252	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-08-29	Sagebrush, Threetip	74	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-28	Sagebrush, Threetip	118	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-20	Sagebrush, Threetip	124	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-06	Sagebrush, Threetip	148	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-06-28	Sagebrush, Threetip	176	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-05-26	Sagebrush, Threetip	253	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-08-13	Sagebrush, Threetip	92	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-21	Sagebrush, Threetip	126	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-14	Sagebrush, Threetip	130	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-18	Sagebrush, Threetip	201	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-09	Sagebrush, Threetip	235	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-24	Sedge, Geyers	92	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-11	Sedge, Geyers	128	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-28	Sedge, Geyers	91	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-21	Sedge, Geyers	101	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-12	Sedge, Geyers	112	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-07	Sedge, Geyers	112	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-06-28	Sedge, Geyers	244	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-10-09	Sedge, Geyers	69	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-09-22	Sedge, Geyers	82	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-08-21	Sedge, Geyers	73	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-30	Sedge, Geyers	116	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-21	Sedge, Geyers	84	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-19	Sedge, Geyers	127	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-10	Sedge, Geyers	133	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-13	Sedge, Geyers	100	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-02	Sedge, Geyers	108	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-07-05	Sedge, Geyers	114	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-28	Sedge, Geyers	130	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-14	Sedge, Geyers	139	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-03	Sedge, Geyers	165	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-05-15	Sedge, Geyers	196	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-09-06	Sedge, Geyers	54	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-29	Sedge, Geyers	69	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-08-14	Sedge, Geyers	69	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-07-12	Sedge, Geyers	104	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-20	Sedge, Geyers	127	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-06-06	Sedge, Geyers	130	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-26	Sedge, Geyers	94	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-09-07	Sedge, Geyers	69	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-08-04	Sedge, Geyers	81	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-07-20	Sedge, Geyers	89	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-27	Sedge, Geyers	112	
EGBC	ID	Sawtooth North	Abbot Bridge	2017-06-08	Sedge, Geyers	166	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-08-29	Sedge, Geyers	63	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-28	Sedge, Geyers	101	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-20	Sedge, Geyers	102	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-07-06	Sedge, Geyers	108	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-06-28	Sedge, Geyers	110	
EGBC	ID	Sawtooth North	Abbot Bridge	2016-05-26	Sedge, Geyers	122	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-08-13	Sedge, Geyers	95	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-21	Sedge, Geyers	89	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-07-14	Sedge, Geyers	118	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-18	Sedge, Geyers	136	
EGBC	ID	Sawtooth North	Abbot Bridge	2015-06-09	Sedge, Geyers	145	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-30	10-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-18	10-Hour	17	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-10	10-Hour	14	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-04	10-Hour	14	
EGBC	ID	Sawtooth North	Fleck Summit	2021-07-26	10-Hour	3	
EGBC	ID	Sawtooth North	Fleck Summit	2021-07-13	10-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2021-07-05	10-Hour	30	
EGBC	ID	Sawtooth North	Fleck Summit	2020-10-09	10-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2020-09-23	10-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2020-08-05	10-Hour	5	
EGBC	ID	Sawtooth North	Fleck Summit	2020-07-29	10-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2020-07-22	10-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2020-07-10	10-Hour	6	
EGBC	ID	Sawtooth North	Fleck Summit	2020-06-25	10-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2020-06-12	10-Hour	13	
EGBC	ID	Sawtooth North	Fleck Summit	2019-09-27	10-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2019-08-29	10-Hour	6	
EGBC	ID	Sawtooth North	Fleck Summit	2019-08-13	10-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2019-08-02	10-Hour	6	
EGBC	ID	Sawtooth North	Fleck Summit	2019-07-23	10-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2019-07-12	10-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2019-07-05	10-Hour	15	
EGBC	ID	Sawtooth North	Fleck Summit	2019-06-28	10-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2019-06-21	10-Hour	11	
EGBC	ID	Sawtooth North	Fleck Summit	2019-06-14	10-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2018-09-21	10-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2018-08-23	10-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2018-07-31	10-Hour	5	
EGBC	ID	Sawtooth North	Fleck Summit	2018-07-20	10-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2018-07-10	10-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2018-06-26	10-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2018-06-07	10-Hour	14	
EGBC	ID	Sawtooth North	Fleck Summit	2017-09-13	10-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2017-08-21	10-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2017-08-11	10-Hour	14	
EGBC	ID	Sawtooth North	Fleck Summit	2017-08-04	10-Hour	5	
EGBC	ID	Sawtooth North	Fleck Summit	2017-07-20	10-Hour	3	
EGBC	ID	Sawtooth North	Fleck Summit	2017-07-12	10-Hour	11	
EGBC	ID	Sawtooth North	Fleck Summit	2017-06-23	10-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2017-05-31	10-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2016-08-12	10-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2016-08-04	10-Hour	6	
EGBC	ID	Sawtooth North	Fleck Summit	2016-07-29	10-Hour	2	
EGBC	ID	Sawtooth North	Fleck Summit	2016-07-12	10-Hour	6	
EGBC	ID	Sawtooth North	Fleck Summit	2016-07-05	10-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2016-06-30	10-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2016-06-23	10-Hour	4	
EGBC	ID	Sawtooth North	Fleck Summit	2016-05-25	10-Hour	18	
EGBC	ID	Sawtooth North	Fleck Summit	2015-10-13	10-Hour	11	
EGBC	ID	Sawtooth North	Fleck Summit	2015-09-23	10-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2015-09-01	10-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2015-08-20	10-Hour	6	
EGBC	ID	Sawtooth North	Fleck Summit	2015-08-11	10-Hour	15	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-30	100-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-18	100-Hour	11	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-10	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-04	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2021-07-26	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2021-07-05	100-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2021-06-17	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2021-06-14	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2020-10-09	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2020-09-23	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2020-08-05	100-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2020-07-29	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2020-07-22	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2020-07-10	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2020-06-25	100-Hour	15	
EGBC	ID	Sawtooth North	Fleck Summit	2020-06-12	100-Hour	18	
EGBC	ID	Sawtooth North	Fleck Summit	2019-09-27	100-Hour	13	
EGBC	ID	Sawtooth North	Fleck Summit	2019-08-29	100-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2019-08-13	100-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2019-08-02	100-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2019-07-23	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2019-07-12	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2019-07-05	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2019-06-28	100-Hour	11	
EGBC	ID	Sawtooth North	Fleck Summit	2019-06-21	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2019-06-14	100-Hour	16	
EGBC	ID	Sawtooth North	Fleck Summit	2018-09-21	100-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2018-08-23	100-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2018-07-31	100-Hour	7	
EGBC	ID	Sawtooth North	Fleck Summit	2018-07-20	100-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2018-07-10	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2018-06-26	100-Hour	14	
EGBC	ID	Sawtooth North	Fleck Summit	2018-06-07	100-Hour	19	
EGBC	ID	Sawtooth North	Fleck Summit	2017-09-13	100-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2017-08-21	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2017-08-11	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2017-08-04	100-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2017-07-20	100-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2017-07-12	100-Hour	11	
EGBC	ID	Sawtooth North	Fleck Summit	2017-06-23	100-Hour	18	
EGBC	ID	Sawtooth North	Fleck Summit	2017-05-31	100-Hour	18	
EGBC	ID	Sawtooth North	Fleck Summit	2016-08-12	100-Hour	8	
EGBC	ID	Sawtooth North	Fleck Summit	2016-08-04	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2016-07-29	100-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2016-07-12	100-Hour	11	
EGBC	ID	Sawtooth North	Fleck Summit	2016-07-05	100-Hour	13	
EGBC	ID	Sawtooth North	Fleck Summit	2016-06-30	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2016-06-23	100-Hour	14	
EGBC	ID	Sawtooth North	Fleck Summit	2016-05-25	100-Hour	26	
EGBC	ID	Sawtooth North	Fleck Summit	2015-10-13	100-Hour	15	
EGBC	ID	Sawtooth North	Fleck Summit	2015-09-23	100-Hour	13	
EGBC	ID	Sawtooth North	Fleck Summit	2015-09-01	100-Hour	11	
EGBC	ID	Sawtooth North	Fleck Summit	2015-08-20	100-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2015-08-11	100-Hour	18	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-30	1000-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-18	1000-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-10	1000-Hour	13	
EGBC	ID	Sawtooth North	Fleck Summit	2021-08-04	1000-Hour	15	
EGBC	ID	Sawtooth North	Fleck Summit	2021-07-26	1000-Hour	9	
EGBC	ID	Sawtooth North	Fleck Summit	2021-07-05	1000-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2021-06-17	1000-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2021-06-14	1000-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2020-10-09	1000-Hour	15	
EGBC	ID	Sawtooth North	Fleck Summit	2020-09-23	1000-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2020-08-05	1000-Hour	10	
EGBC	ID	Sawtooth North	Fleck Summit	2020-07-29	1000-Hour	12	
EGBC	ID	Sawtooth North	Fleck Summit	2020-07-22	1000-Hour	13	
